position,index,stem,psnr_pre,psnr_attn,ssim_pre,ssim_attn,latency_pre_ms,latency_attn_ms,gt_std,psnr_delta,ssim_delta
2270,2526,002526,24.340269369649846,24.41246219764619,0.7698714733123779,0.783950924873352,174.1894000006141,254.95840000075987,0.23276729881763458,0.07219282799634286,0.014079451560974121
2271,2527,002527,24.703550168434973,24.70627963275692,0.7989886999130249,0.8020241260528564,196.99949999994715,246.94779999845196,0.23348203301429749,0.002729464321948427,0.003035426139831543
2272,2528,002528,27.335300309610542,27.285695976979643,0.8999416828155518,0.8960862755775452,183.33320000238018,260.6749000005948,0.2663538157939911,-0.04960433263089925,-0.003855407238006592
2273,2529,002529,35.74998801726862,35.86263904944549,0.9553008079528809,0.9542560577392578,196.347599998262,255.79909999942174,0.33932629227638245,0.11265103217687056,-0.0010447502136230469
2274,2530,002530,36.60748222301345,36.69413202985145,0.9611452221870422,0.9613338112831116,175.7486999995308,253.39579999854323,0.32999852299690247,0.08664980683800394,0.00018858909606933594
2275,2531,002531,37.267259283842904,37.11877855443856,0.9672319293022156,0.9672077894210815,173.61519999758457,251.52520000119694,0.33485037088394165,-0.14848072940434065,-2.4139881134033203e-05
2276,2532,002532,26.903216672111476,26.738650788934603,0.7263056039810181,0.7169994115829468,181.72239999694284,243.2851000012306,0.20591597259044647,-0.16456588317687348,-0.009306192398071289
2277,2533,002533,18.57587169327894,18.527694035291795,0.4770612418651581,0.4794318974018097,180.05600000105915,249.6566999980132,0.14574238657951355,-0.04817765798714646,0.0023706555366516113
2278,2534,002534,18.207685561400208,18.20605153756318,0.46445322036743164,0.4590432941913605,177.783899998758,237.95480000262614,0.14567223191261292,-0.0016340238370275983,-0.005409926176071167
2279,2535,002535,18.238221186349417,18.34143587113125,0.46981334686279297,0.4561828076839447,168.1029999999737,251.89159999717958,0.14632554352283478,0.10321468478183249,-0.013630539178848267
2280,2536,002536,23.16862033983606,23.14247370614315,0.6371172666549683,0.6364772319793701,173.61850000088452,257.62939999913215,0.21724580228328705,-0.02614663369291037,-0.0006400346755981445
2281,2537,002537,11.156729157952473,11.211138894871214,0.26452749967575073,0.2593809962272644,196.6044000000693,295.97519999879296,0.2892255485057831,0.05440973691874085,-0.005146503448486328
2282,2538,002538,22.77605351435092,22.932785585890024,0.1828719526529312,0.2453058660030365,187.7344999993511,256.51360000119894,0.07389726489782333,0.1567320715391034,0.062433913350105286
2283,2539,002539,11.192709719394028,11.201434221070405,0.26703590154647827,0.2634928226470947,181.62460000166902,263.86169999750564,0.2887875437736511,0.008724501676377727,-0.003543078899383545
2284,2540,002540,19.684022817709234,19.25356926367439,0.7995485067367554,0.7859748601913452,195.6668000020727,284.00049999982,0.23941287398338318,-0.43045355403484464,-0.013573646545410156
2285,2541,002541,19.853538705021446,19.96203625239283,0.8819311261177063,0.88609778881073,209.99880000090343,273.2176999998046,0.25463831424713135,0.1084975473713854,0.004166662693023682
2286,2542,002542,19.862304985887725,20.328777322541555,0.8874127268791199,0.8986790180206299,193.1153000004997,259.92590000169,0.2533666491508484,0.4664723366538297,0.01126629114151001
2287,2543,002543,20.11159070021376,20.625110176547267,0.8931067585945129,0.9043145775794983,174.18180000095163,245.80710000009276,0.25383561849594116,0.5135194763335065,0.011207818984985352
2288,2544,002544,24.770314466507195,24.75295519380833,0.791799008846283,0.7948121428489685,172.3089999977674,239.98840000058408,0.24602752923965454,-0.01735927269886517,0.003013134002685547
2289,2545,002545,27.256094021591743,27.34905173870617,0.7418964505195618,0.7450734972953796,228.587300000072,269.5711000014853,0.11940467357635498,0.09295771711442669,0.003177046775817871
2290,2546,002546,28.78044275103786,28.815082656139804,0.7740424275398254,0.7770618200302124,183.85979999948177,267.7198999990651,0.11024878174066544,0.034639905101943924,0.003019392490386963
2291,2547,002547,27.42991604180086,27.678259025016736,0.6870500445365906,0.7065736055374146,253.5993999990751,352.151999999478,0.09608950465917587,0.24834298321587767,0.019523561000823975
2292,2548,002548,26.59545447644849,26.54259356774036,0.749602198600769,0.7475675344467163,215.41110000180197,260.7365000003483,0.2651805877685547,-0.05286090870812998,-0.0020346641540527344
2293,2549,002549,29.675102624619925,29.676450524262698,0.8963069915771484,0.8951893448829651,197.99939999938942,263.8418999995338,0.15408672392368317,0.0013478996427735979,-0.0011176466941833496
2294,2550,002550,30.079101065354095,30.073938715908035,0.8997973799705505,0.8988457322120667,188.36989999908837,246.23750000318978,0.16944721341133118,-0.005162349446059977,-0.0009516477584838867
2295,2551,002551,30.055282704663092,30.053291019303202,0.8889787197113037,0.8879908919334412,187.91269999928772,258.74689999909606,0.17378193140029907,-0.0019916853598900275,-0.0009878277778625488
2296,2552,002552,27.347995101811282,27.536611243022367,0.7819032073020935,0.78216952085495,182.830699999613,253.84219999978086,0.1791604906320572,0.18861614121108516,0.0002663135528564453
2297,2553,002553,29.990507037919883,29.9606406258733,0.6361476182937622,0.6351063251495361,170.73059999893303,240.77219999890076,0.25134173035621643,-0.02986641204658369,-0.0010412931442260742
2298,2554,002554,30.32315899315033,30.30296173837748,0.6364254355430603,0.6387941241264343,175.78099999809638,236.14420000012615,0.2336772382259369,-0.020197254772849504,0.0023686885833740234
2299,2555,002555,30.21728415853788,30.264717172359813,0.6291441917419434,0.6332511901855469,166.4332000000286,240.51239999971585,0.2552257180213928,0.047433013821933656,0.004106998443603516
2300,2556,002556,31.27231092146825,31.26584908184675,0.9016753435134888,0.9005950093269348,191.32399999944028,261.71050000266405,0.15913423895835876,-0.006461839621501042,-0.001080334186553955
2301,2557,002557,26.96708312562628,27.021474368616406,0.7653330564498901,0.7656530141830444,183.01120000251103,243.60479999813833,0.1402825117111206,0.054391242990124766,0.0003199577331542969
2302,2558,002558,27.74435925134417,27.76647885861862,0.7810461521148682,0.7883169651031494,178.93000000185566,233.7052999973821,0.13777534663677216,0.022119607274447617,0.00727081298828125
2303,2559,002559,27.17519929442517,27.11725178562007,0.7882195115089417,0.788599967956543,174.90510000061477,242.0404000004055,0.14350998401641846,-0.0579475088050998,0.00038045644760131836
2304,2592,002592,33.83416523278663,33.967294364344326,0.8896915912628174,0.8908190131187439,189.50449999829289,258.8222999984282,0.2064693123102188,0.1331291315576948,0.0011274218559265137
2305,2593,002593,32.390272684562,32.37598719989545,0.7159073948860168,0.7157634496688843,192.01560000146856,257.35809999969206,0.17855578660964966,-0.01428548466655144,-0.00014394521713256836
2306,2594,002594,34.51044900944603,34.5173808626664,0.8321083188056946,0.8314144015312195,183.051300002262,245.35210000249208,0.1344374567270279,0.006931853220372375,-0.0006939172744750977
2307,2595,002595,34.61959429871841,34.5676696106808,0.8236374258995056,0.823138952255249,177.5441999998293,241.13460000080522,0.14557237923145294,-0.051924688037608746,-0.0004984736442565918
2308,2596,002596,38.45299499692197,38.54124919117582,0.9766350388526917,0.9765757918357849,166.26629999882425,250.15329999951064,0.1409481018781662,0.0882541942538495,-5.924701690673828e-05
2309,2597,002597,26.00333318018413,25.953358369186383,0.844193696975708,0.8433446288108826,167.14219999994384,294.04710000017076,0.21616582572460175,-0.04997481099774603,-0.0008490681648254395
2310,2598,002598,25.26562490978067,25.197480805406016,0.8245849609375,0.8195053935050964,194.60350000008475,279.15670000220416,0.21671055257320404,-0.06814410437465312,-0.0050795674324035645
2311,2599,002599,25.040573765842606,24.967485538624103,0.8222781419754028,0.8196099996566772,235.0880000012694,246.93259999912698,0.21927906572818756,-0.07308822721850206,-0.002668142318725586
2312,2600,002600,30.456608987815287,30.447479707721364,0.8171696662902832,0.8150194883346558,186.93639999764855,255.90240000019548,0.24472476541996002,-0.009129280093922887,-0.0021501779556274414
2313,2601,002601,28.370427893567864,28.428757481230058,0.7088041305541992,0.7104608416557312,187.79329999961192,280.57840000110446,0.15342727303504944,0.058329587662193205,0.0016567111015319824
2314,2602,002602,27.975099804770235,28.02066482334901,0.6894646883010864,0.6901150345802307,199.44380000015371,334.04650000011316,0.16191543638706207,0.04556501857877393,0.0006503462791442871
2315,2603,002603,28.214461327501095,28.2127063612293,0.6876317858695984,0.6860496997833252,226.94250000131433,286.43340000053286,0.15256324410438538,-0.001754966271793279,-0.0015820860862731934
2316,2604,002604,29.439713928838728,29.322856767158754,0.6949719786643982,0.6936275362968445,193.62620000174502,265.2531999992789,0.17571516335010529,-0.11685716167997384,-0.001344442367553711
2317,2605,002605,23.230067191186734,23.210037564101803,0.26255491375923157,0.2569710910320282,178.29380000330275,237.78259999744478,0.16740228235721588,-0.020029627084930723,-0.005583822727203369
2318,2606,002606,25.65817724150003,25.600747063856435,0.33230629563331604,0.3231789469718933,180.3107000014279,238.39220000081696,0.12887491285800934,-0.057430177643595925,-0.00912734866142273
2319,2607,002607,23.13798247256669,23.143027812245723,0.2608053684234619,0.2395295947790146,169.201200002135,321.47790000090026,0.1698341965675354,0.005045339679032423,-0.021275773644447327
2320,2608,002608,35.33469423464034,35.376609378333455,0.9306264519691467,0.9308050870895386,195.25480000083917,277.91830000205664,0.10558685660362244,0.04191514369311733,0.0001786351203918457
2321,2609,002609,30.91467615819119,30.919542248947828,0.9248907566070557,0.9239192605018616,180.6375999985903,371.693499997491,0.12403737008571625,0.004866090756635799,-0.0009714961051940918
2322,2610,002610,29.620085032171396,29.639973916423582,0.9089968204498291,0.9088196754455566,217.3263999975461,289.91099999984726,0.1338564157485962,0.019888884252186045,-0.00017714500427246094
2323,2611,002611,29.912130405025174,29.893228896532257,0.9156988263130188,0.9154202938079834,195.65800000054878,258.0645000016375,0.1368689388036728,-0.01890150849291672,-0.0002785325050354004
2324,2612,002612,29.74528600300043,29.724924778858743,0.808209240436554,0.8027555346488953,253.8987999978417,260.7386999989103,0.27581682801246643,-0.020361224141687728,-0.005453705787658691
2325,2613,002613,31.621585244208422,31.71337414205444,0.8643487691879272,0.872368574142456,179.86800000289804,243.6944000000949,0.3134833872318268,0.09178889784601907,0.008019804954528809
2326,2614,002614,31.253661502194362,31.543839877073545,0.8521696329116821,0.863290011882782,166.75430000032065,246.35499999931199,0.32961151003837585,0.29017837487918285,0.011120378971099854
2327,2615,002615,31.329418393651608,31.28683107851849,0.8583609461784363,0.8634255528450012,167.69090000161668,240.79620000338764,0.32889482378959656,-0.042587315133118864,0.005064606666564941
2328,2616,002616,23.68543816315182,23.627021380966266,0.6720687747001648,0.6600372791290283,173.75929999980144,254.24330000168993,0.16594672203063965,-0.05841678218555302,-0.012031495571136475
2329,2617,002617,26.85582567311564,26.780698272390243,0.792109489440918,0.7914900183677673,209.8465999988548,253.59219999882043,0.2851170301437378,-0.07512740072539614,-0.0006194710731506348
2330,2618,002618,26.98863418671386,27.017593240707537,0.8020964860916138,0.7975501418113708,183.30869999772403,245.93159999858472,0.29865869879722595,0.028959053993677486,-0.00454634428024292
2331,2619,002619,26.93202838836928,26.90054513428061,0.8177241086959839,0.8140978217124939,173.0760000027658,243.5559999976249,0.28379517793655396,-0.03148325408866981,-0.0036262869834899902
2332,2620,002620,24.175066484153543,24.09055748493445,0.33625221252441406,0.343883216381073,189.90499999927124,240.3083000026527,0.15455712378025055,-0.08450899921909283,0.0076310038566589355
2333,2621,002621,31.088228325712297,31.11137011259575,0.8074840307235718,0.807238757610321,164.66249999939464,246.90579999878537,0.16555869579315186,0.023141786883453364,-0.0002452731132507324
2334,2622,002622,30.84624680612057,30.759337689751046,0.8096199035644531,0.8009715676307678,190.56620000264957,282.6203999975405,0.15770722925662994,-0.08690911636952237,-0.008648335933685303
2335,2623,002623,30.076172617146142,29.904712337650228,0.7907416820526123,0.7786526679992676,213.34420000130194,301.34739999994054,0.13904152810573578,-0.17146027949591414,-0.012089014053344727
2336,2624,002624,27.65189765917666,27.603906168186523,0.4516643285751343,0.45069536566734314,216.54229999694508,282.88940000129514,0.15172897279262543,-0.047991490990138885,-0.0009689629077911377
2337,2625,002625,25.28196218033778,25.437471952671267,0.42699217796325684,0.42367273569107056,172.64839999916148,246.67580000095768,0.13469550013542175,0.15550977233348817,-0.0033194422721862793
2338,2626,002626,25.67835034031357,25.649006924958382,0.4213089644908905,0.417892187833786,176.66059999828576,254.59540000156267,0.12071840465068817,-0.02934341535518925,-0.003416776657104492
2339,2627,002627,25.531738496091805,25.511814533145383,0.42801764607429504,0.42271748185157776,187.89860000106273,270.7899999986694,0.1344136893749237,-0.019923962946421625,-0.005300164222717285
2340,2628,002628,32.910681566289625,33.01889298531851,0.9047053456306458,0.906201958656311,188.88909999805037,250.07909999840194,0.25568893551826477,0.10821141902888343,0.0014966130256652832
2341,2629,002629,28.246125648674017,28.25115017847374,0.8536470532417297,0.852196455001831,208.256199999596,283.7731999970856,0.22375783324241638,0.005024529799722899,-0.0014505982398986816
2342,2630,002630,29.01088137458124,29.00371225686788,0.8714313507080078,0.8668813705444336,240.68699999770615,261.4739000018744,0.2029435783624649,-0.007169117713360151,-0.004549980163574219
2343,2631,002631,29.04077951566694,29.063139537786515,0.8733065128326416,0.8707003593444824,214.84099999725004,350.0261999979557,0.20284469425678253,0.022360022119574552,-0.0026061534881591797
2344,2632,002632,25.51748886632396,25.56336161287374,0.7697424292564392,0.7697202563285828,208.0307999967772,274.84650000042166,0.33187466859817505,0.04587274654978302,-2.2172927856445312e-05
2345,2633,002633,23.594568273620105,23.571303646470845,0.3430275321006775,0.3450569808483124,175.45810000228812,255.19679999706568,0.13465093076229095,-0.02326462714925981,0.0020294487476348877
2346,2634,002634,23.39263473399447,23.439801498595507,0.37429162859916687,0.363945871591568,172.16479999842704,243.53079999855254,0.12730689346790314,0.047166764601037414,-0.010345757007598877
2347,2635,002635,21.38371355427219,21.390407581830125,0.3406522274017334,0.34173423051834106,165.4878999979701,235.0734999999986,0.1210736557841301,0.006694027557934135,0.001082003116607666
2348,2636,002636,22.388002181543097,22.37864955794441,0.7886278033256531,0.7904857397079468,191.19099999807077,239.42950000127894,0.16502390801906586,-0.00935262359868716,0.0018579363822937012
2349,2637,002637,11.19319031970896,11.11445074695909,0.2741682529449463,0.2842473089694977,177.71849999917322,244.51690000205417,0.2889803946018219,-0.07873957274986942,0.010079056024551392
2350,2638,002638,11.154910180660993,11.11026283107012,0.2660600244998932,0.2704288959503174,181.2543000014557,250.2716999988479,0.2885694205760956,-0.04464734959087302,0.004368871450424194
2351,2639,002639,11.205944241444676,11.129140416556458,0.26846086978912354,0.27747395634651184,182.11470000096597,259.6289000030083,0.28849828243255615,-0.07680382488821813,0.009013086557388306
2352,2640,002640,24.180131302329894,24.195888678527563,0.7492957711219788,0.747749924659729,198.70090000040364,258.25179999810643,0.2191213071346283,0.01575737619766926,-0.0015458464622497559
2353,2641,002641,21.48750231022199,21.425838963894055,0.6862248778343201,0.6781254410743713,228.5368999982893,283.89460000107647,0.1845751255750656,-0.06166334632793635,-0.00809943675994873
2354,2642,002642,21.68081494506009,21.672819470527504,0.6916308999061584,0.6933885216712952,206.8838000013784,268.7106000012136,0.1825818568468094,-0.007995474532584979,0.0017576217651367188
2355,2643,002643,21.409468083625857,21.35785642900433,0.6764724850654602,0.6684332489967346,186.89380000068923,262.5002000022505,0.18399061262607574,-0.05161165462152795,-0.008039236068725586
2356,2644,002644,30.274554467113568,30.235367934893745,0.8805487751960754,0.8787166476249695,197.61060000018915,371.74810000215075,0.14852654933929443,-0.03918653221982282,-0.001832127571105957
2357,2645,002645,34.14349167485788,33.96880886684914,0.9212802648544312,0.9212929010391235,240.26039999807836,326.1148999990837,0.12683285772800446,-0.1746828080087397,1.2636184692382812e-05
2358,2646,002646,33.610179392268826,33.590462923505314,0.9174817800521851,0.9166533946990967,216.29179999945336,369.35319999975036,0.12546983361244202,-0.019716468763512296,-0.0008283853530883789
2359,2647,002647,32.11775222626744,31.849462114505748,0.9000946283340454,0.899345338344574,241.41139999846928,282.0371999987401,0.12862248718738556,-0.2682901117616936,-0.0007492899894714355
2360,2648,002648,28.836946563241874,28.855068436933276,0.7587708234786987,0.7630409598350525,199.26510000004782,272.1289999972214,0.20071062445640564,0.018121873691402612,0.00427013635635376
2361,2649,002649,24.8021125355999,24.847576174253668,0.34609255194664,0.32318443059921265,202.00389999808976,289.15710000001127,0.1906525045633316,0.0454636386537679,-0.022908121347427368
2362,2650,002650,24.855380144496017,24.847362196423187,0.32686880230903625,0.33047324419021606,216.58060000117985,262.81050000034156,0.18784074485301971,-0.00801794807282974,0.0036044418811798096
2363,2651,002651,25.51833271285652,25.531711035168083,0.3363412022590637,0.33035606145858765,199.93930000055116,272.06419999856735,0.184152752161026,0.01337832231156355,-0.005985140800476074
2364,2652,002652,31.180239870617857,31.152312787912507,0.9313106536865234,0.931019127368927,195.9212000001571,282.2454999986803,0.09156376868486404,-0.02792708270535016,-0.00029152631759643555
2365,2653,002653,23.251923416760185,23.229632359042736,0.627734363079071,0.6308361291885376,214.71419999943464,277.58259999973234,0.21365146338939667,-0.022291057717449547,0.0031017661094665527
2366,2654,002654,23.207687702304234,23.182509710930322,0.6554408073425293,0.6535438299179077,214.57209999789484,300.90889999701176,0.2118285596370697,-0.02517799137391208,-0.001896977424621582
2367,2655,002655,22.960209635382398,23.01296990438317,0.6134846210479736,0.6035311818122864,194.89570000223466,273.0840999975044,0.213954895734787,0.05276026900077113,-0.009953439235687256
2368,2656,002656,26.480556060605615,26.418871217065494,0.7666453719139099,0.762397289276123,191.52789999861852,245.4491999997117,0.18604499101638794,-0.06168484354012094,-0.004248082637786865
2369,2657,002657,30.333428592084747,30.261423066230574,0.8052331805229187,0.8058839440345764,176.4913000006345,243.42910000268603,0.10108388215303421,-0.07200552585417341,0.0006507635116577148
2370,2658,002658,30.02191578695257,29.896439725326324,0.7941771149635315,0.7948125004768372,172.4538999987999,230.3554999998596,0.0982271134853363,-0.12547606162624447,0.0006353855133056641
2371,2659,002659,30.53177079244648,30.405963032810735,0.8153241872787476,0.8140132427215576,186.84550000034506,260.26830000046175,0.10150454938411713,-0.12580775963574453,-0.0013109445571899414
2372,2660,002660,27.234800317575175,27.15042832281754,0.8229321837425232,0.8247936367988586,170.79369999919436,252.22990000111167,0.20798352360725403,-0.08437199475763535,0.0018614530563354492
2373,2661,002661,33.64489000989133,33.384748644459705,0.9271887540817261,0.9236084222793579,177.9333000013139,241.1606000023312,0.136550635099411,-0.2601413654316218,-0.003580331802368164
2374,2662,002662,33.58969948552107,33.57297664691777,0.9263428449630737,0.9240149259567261,154.81949999957578,300.1802000035241,0.13160555064678192,-0.01672283860330026,-0.0023279190063476562
2375,2663,002663,33.70606331664556,33.65312747240719,0.9267935752868652,0.9260292053222656,179.3046000020695,250.1099000000977,0.13649548590183258,-0.05293584423836961,-0.0007643699645996094
2376,2664,002664,30.25898244628194,30.29835451689631,0.8909080028533936,0.892262876033783,206.3386999980139,260.01689999975497,0.3042980134487152,0.03937207061436965,0.0013548731803894043
2377,2665,002665,27.18315033026915,27.109134553013135,0.7848174571990967,0.785719633102417,169.80960000000778,246.60050000238698,0.15504266321659088,-0.07401577725601527,0.0009021759033203125
2378,2666,002666,26.70969451430807,26.759061475967805,0.7646896243095398,0.7693098187446594,169.21039999942877,243.3413000035216,0.1361236274242401,0.049366961659735864,0.004620194435119629
2379,2667,002667,26.07995605858187,26.222651395873875,0.7496396899223328,0.755079448223114,166.05559999879915,271.014699999796,0.15231311321258545,0.1426953372920039,0.00543975830078125
2380,2668,002668,25.914354384288096,25.815226642332924,0.6732514500617981,0.6683600544929504,188.65849999929196,261.9626999985485,0.22830986976623535,-0.09912774195517216,-0.004891395568847656
2381,2669,002669,24.824185163545778,24.638252773748086,0.7494927048683167,0.7483704090118408,195.46990000162623,274.42499999961,0.26089444756507874,-0.1859323897976921,-0.00112229585647583
2382,2670,002670,25.480383508459603,25.405563352280325,0.7503738403320312,0.7541879415512085,191.6942999996536,242.70810000234633,0.27606895565986633,-0.07482015617927829,0.003814101219177246
2383,2671,002671,25.2069903541814,25.016578370082946,0.7625303864479065,0.7585666179656982,173.92120000295108,238.62519999966025,0.2602425515651703,-0.1904119840984535,-0.003963768482208252
2384,2672,002672,21.56231319801637,21.58065434393005,0.6981030702590942,0.6999269127845764,160.9987000010733,251.32440000015777,0.23852749168872833,0.018341145913680634,0.0018238425254821777
2385,2673,002673,28.303893335880474,28.305354425425698,0.8626978397369385,0.8592697978019714,161.23050000169314,241.93599999853177,0.14733561873435974,0.001461089545223615,-0.003428041934967041
2386,2674,002674,27.746345133346473,27.715809774091866,0.8542246222496033,0.8523249626159668,206.171900001209,295.9109000003082,0.16295939683914185,-0.03053535925460693,-0.0018996596336364746
2387,2675,002675,25.652302422041572,25.603341034125997,0.79421466588974,0.7891252636909485,208.36330000020098,292.5211000001582,0.1900017410516739,-0.04896138791557547,-0.005089402198791504
2388,2676,002676,29.603490862415285,29.430738921951946,0.7203367948532104,0.7157483696937561,357.3300999996718,359.4569999986561,0.07967957854270935,-0.17275194046333908,-0.004588425159454346
2389,2677,002677,28.008119113162948,27.97197625459861,0.7221313118934631,0.7197149991989136,231.28650000217021,270.3007999989495,0.09223665297031403,-0.03614285856433952,-0.0024163126945495605
2390,2678,002678,28.404872573247374,28.406684383220743,0.7496997117996216,0.7474477291107178,191.58459999744082,254.44380000044475,0.09395314007997513,0.0018118099733683835,-0.0022519826889038086
2391,2679,002679,27.974896915536984,27.837883977921006,0.7371842265129089,0.7337967157363892,183.12000000150874,243.18029999994906,0.08995227515697479,-0.1370129376159781,-0.0033875107765197754
2392,2680,002680,26.541730259344085,26.43066709945871,0.7960900068283081,0.7944287061691284,170.76900000029127,233.3175999992818,0.20667168498039246,-0.11106315988537574,-0.0016613006591796875
2393,2681,002681,20.143944803252296,20.16164864293752,0.7808579206466675,0.783015787601471,159.50059999886435,245.7429999994929,0.2958698868751526,0.017703839685225375,0.002157866954803467
2394,2682,002682,20.798402354879897,20.84263770057909,0.7885643839836121,0.7897046208381653,177.89499999707914,240.6821000004129,0.27385610342025757,0.04423534569919241,0.0011402368545532227
2395,2683,002683,20.183231073000197,20.167498051828204,0.7907273769378662,0.7916306853294373,166.2337000016123,265.1039000011224,0.296627938747406,-0.015733021171993045,0.0009033083915710449
2396,2684,002684,24.795434872733942,24.83673602431971,0.7107754945755005,0.7078508138656616,180.7291000004625,254.12689999939175,0.18165349960327148,0.04130115158576686,-0.002924680709838867
2397,2685,002685,31.21005725243757,31.24546767356581,0.9281887412071228,0.9274743795394897,177.42489999727695,240.55550000048243,0.07150202989578247,0.035410421128240444,-0.0007143616676330566
2398,2686,002686,30.883633195801757,30.820137202898174,0.9243558049201965,0.9238243699073792,205.95209999737563,260.6147000005876,0.08769884705543518,-0.06349599290358299,-0.0005314350128173828
2399,2687,002687,33.29214595629788,33.347241167994085,0.9339896440505981,0.9347594380378723,184.60200000117766,250.34539999978733,0.06313632428646088,0.055095211696205126,0.0007697939872741699
2400,2688,002688,26.820976924645144,26.73044112205484,0.8642663955688477,0.8642236590385437,193.53469999987283,337.6785000000382,0.2918380796909332,-0.0905358025903027,-4.273653030395508e-05
2401,2689,002689,26.059399046339742,25.956198512457966,0.8139013648033142,0.8156046867370605,205.78539999769419,253.26919999861275,0.30428269505500793,-0.10320053388177541,0.0017033219337463379
2402,2690,002690,25.6247294192787,25.57992453889939,0.8071994185447693,0.8115286827087402,230.8350999992399,244.2044999988866,0.2918432950973511,-0.044804880379309964,0.004329264163970947
2403,2691,002691,25.887285421873433,25.91065497014194,0.809647262096405,0.8154237866401672,175.44439999983297,246.46369999754825,0.28511181473731995,0.023369548268508566,0.005776524543762207
2404,2692,002692,36.60426484563369,36.63994314070672,0.9362798929214478,0.9367240071296692,170.81929999767453,234.58300000129384,0.18533824384212494,0.035678295073026334,0.00044411420822143555
2405,2693,002693,37.11540190077292,36.49203663884699,0.9463865756988525,0.9455968141555786,177.03809999875375,260.65050000033807,0.054901428520679474,-0.6233652619259331,-0.0007897615432739258
2406,2694,002694,22.83331868575697,22.838277017497667,0.2682406008243561,0.2757679224014282,190.2049000018451,246.84650000199326,0.14747872948646545,0.0049583317406955985,0.0075273215770721436
2407,2695,002695,23.067416953935137,23.069348049480737,0.2649714946746826,0.28350508213043213,165.67009999926086,254.21239999923273,0.14372988045215607,0.0019310955456006695,0.01853358745574951
2408,2696,002696,30.51443714150135,30.412215825928122,0.8297722339630127,0.8332039713859558,185.24270000125398,265.7705999990867,0.22778424620628357,-0.10222131557322811,0.0034317374229431152
2409,2697,002697,25.453131895344473,25.453636808275014,0.3428725302219391,0.3560120165348053,176.48580000241054,259.11229999837815,0.13574962317943573,0.0005049129305412237,0.013139486312866211
2410,2698,002698,24.591431177290914,24.628765786965264,0.35288742184638977,0.35274675488471985,175.85130000225035,253.0406000005314,0.14934195578098297,0.03733460967434965,-0.00014066696166992188
2411,2699,002699,24.69796483647615,24.69378077956886,0.34862494468688965,0.3497258126735687,181.49750000156928,249.9774999996589,0.15148170292377472,-0.004184056907288181,0.0011008679866790771
2412,2700,002700,25.70056398577163,25.721167813719447,0.6935412883758545,0.7018621563911438,204.819899998256,272.02869999746326,0.09621375054121017,0.020603827947816455,0.008320868015289307
2413,2701,002701,33.34875348827678,33.32038019368359,0.8362379670143127,0.8358703851699829,280.5988999971305,298.19819999829633,0.09544537961483002,-0.02837329459318738,-0.000367581844329834
2414,2702,002702,34.68383781536854,34.65004866939183,0.8599148392677307,0.8595983386039734,222.82809999887832,316.44320000123116,0.08445392549037933,-0.03378914597671212,-0.0003165006637573242
2415,2703,002703,34.82043683523755,34.85967015850083,0.8597218990325928,0.8601477742195129,196.0795999984839,246.65969999841764,0.0838986411690712,0.039233323263282216,0.000425875186920166
2416,2704,002704,18.52228664450027,18.59721529344195,0.6623132824897766,0.6587931513786316,175.9645999991335,240.00639999940176,0.2746248245239258,0.07492864894167894,-0.0035201311111450195
2417,2705,002705,24.008819656399773,23.99746071369812,0.8377940654754639,0.8385287523269653,173.4667000018817,246.03759999808972,0.17520762979984283,-0.011358942701651387,0.0007346868515014648
2418,2706,002706,22.495463404875057,22.516003615322898,0.8151914477348328,0.8123699426651001,167.7295999979833,254.77219999811496,0.19503344595432281,0.020540210447840934,-0.002821505069732666
2419,2707,002707,24.002272785531,23.976101540652817,0.8441817164421082,0.8444947004318237,184.0553000001819,245.78199999814387,0.1752789318561554,-0.026171244878185007,0.00031298398971557617
2420,2708,002708,25.351242025223613,25.854300937714573,0.5919262170791626,0.6150652766227722,191.06860000101733,249.0977000015846,0.11647006869316101,0.5030589124909604,0.02313905954360962
2421,2709,002709,28.479496309614632,28.420548181893967,0.7543008923530579,0.749530017375946,183.94289999923785,245.08759999662288,0.13952338695526123,-0.058948127720665155,-0.004770874977111816
2422,2710,002710,27.925755024707026,27.834523989473297,0.7260385155677795,0.7206226587295532,170.346700000664,247.8795999995782,0.1351914256811142,-0.09123103523372933,-0.005415856838226318
2423,2711,002711,27.52715473222491,27.522021102565525,0.7044602036476135,0.6987558603286743,173.70179999852553,244.3749999983993,0.1389150619506836,-0.005133629659386685,-0.005704343318939209
2424,2712,002712,30.935927259416744,31.05370798229019,0.7747962474822998,0.785580575466156,177.70310000196332,294.0567999976338,0.1522107869386673,0.11778072287344798,0.010784327983856201
2425,2713,002713,20.87409382623969,20.861332628841673,0.2943187952041626,0.28138113021850586,275.50979999796255,302.0892000022286,0.11966383457183838,-0.012761197398017288,-0.012937664985656738
2426,2714,002714,21.204556613889277,21.180048865159108,0.28940120339393616,0.2695385217666626,204.68149999942398,259.55400000020745,0.1177956759929657,-0.024507748730169254,-0.01986268162727356
2427,2715,002715,20.719624845885917,20.704582267607773,0.30286574363708496,0.3018944561481476,173.41229999874486,250.64130000100704,0.13143421709537506,-0.015042578278144703,-0.0009712874889373779
2428,2716,002716,18.355215628373188,18.240584722921415,0.5848197937011719,0.5839646458625793,177.94790000334615,243.68260000119335,0.2455293834209442,-0.11463090545177224,-0.0008551478385925293
